,Unnamed: 0,sac_t_y_landing,sac_y_landing,time_independant_sac,trial_sequence,id
0,448,-501.0,4.23075785078121,1.0,6,1
533,702,190.0,3.2011434334648063,1.0,2,1
534,605,190.0,3.5299972055807194,1.0,4,1
535,743,190.0,1.781532468078104,1.0,5,1
536,718,190.0,2.101915585097629,1.0,4,1
537,532,191.0,3.541912955055954,1.0,7,1
538,506,191.0,4.561525564218704,1.0,1,1
539,434,193.0,3.614222341717418,1.0,7,1
540,576,195.0,3.868453559825492,1.0,6,1
541,322,197.0,3.342300674648413,1.0,6,1
542,667,198.0,5.007680421927041,1.0,1,1
543,534,198.0,4.057681243815065,1.0,6,1
544,722,199.0,2.160378843201803,1.0,5,1
545,500,199.0,5.298449121630164,1.0,1,1
546,188,199.0,2.986145652562472,1.0,2,1
547,46,199.0,2.93576204241013,1.0,7,1
548,825,199.0,5.20652712580595,1.0,1,1
549,193,199.0,2.2653813910546763,1.0,5,1
550,700,200.0,3.8223052772213455,1.0,6,1
551,313,201.0,4.286150583890614,1.0,7,1
552,789,202.0,3.568065840233034,1.0,2,1
553,331,204.0,4.776148775736962,1.0,1,1
532,413,188.0,3.154221355451788,1.0,3,1
555,607,204.0,3.2934564364335754,1.0,5,1
531,604,188.0,5.07037078869917,1.0,1,1
529,370,185.0,4.689602253373652,1.0,1,1
508,745,157.0,3.0034533132590866,1.0,6,1
509,544,160.0,3.473838895942684,1.0,6,1
510,553,161.0,3.770374076251264,1.0,3,1
511,602,165.0,4.683835772768192,1.0,7,1
512,27,166.0,3.1961507482682183,1.0,6,1
513,358,166.0,3.0642297387096304,1.0,7,1
514,388,171.0,3.803841032851545,1.0,3,1
515,33,173.0,2.356537810350257,1.0,5,1
516,63,173.0,4.874993835839822,1.0,1,1
517,827,178.0,4.602298373361945,1.0,2,1
518,733,178.0,4.275765987472646,1.0,1,1
519,164,179.0,3.8638354440129823,1.0,7,1
520,724,179.0,2.3980761960221333,1.0,3,1
521,583,179.0,5.158456682999983,1.0,1,1
522,15,179.0,3.863069867484351,1.0,1,1
523,22,180.0,3.955757439837198,1.0,2,1
524,281,181.0,3.3099903017213186,1.0,7,1
525,292,181.0,2.4957646724518074,1.0,4,1
526,116,183.0,2.2649986027903606,1.0,7,1
527,153,184.0,3.658456682999984,1.0,3,1
528,748,185.0,3.6761471319609136,1.0,6,1
530,685,186.0,4.535372679041625,1.0,2,1
556,91,204.0,3.429995561804672,1.0,6,1
557,641,205.0,4.322297058341108,1.0,7,1
558,569,205.0,3.798457340510401,1.0,3,1
585,781,217.0,4.239611294141913,1.0,3,1
586,392,217.0,3.518838813753881,1.0,6,1
587,408,218.0,4.0223003458932025,1.0,7,1
588,777,218.0,2.829993918028624,1.0,4,1
589,71,218.0,2.3311505017018104,1.0,5,1
590,624,218.0,4.77460940379946,1.0,4,1
591,739,218.0,3.504227108667956,1.0,3,1
592,303,219.0,2.0365374815950488,1.0,5,1
593,414,219.0,4.386535015930978,1.0,1,1
594,476,220.0,4.421533125588522,1.0,2,1
595,528,221.0,3.643453970769504,1.0,4,1
596,180,221.0,3.3623042909557177,1.0,4,1
597,818,222.0,2.9769176398176893,1.0,4,1
598,737,223.0,3.891527701127565,1.0,1,1
599,162,223.0,3.1703806513554547,1.0,3,1
600,568,224.0,3.683835772768192,1.0,7,1
601,401,225.0,4.018065018345011,1.0,3,1
602,325,225.0,2.494990877042937,1.0,5,1
603,618,225.0,4.778070935938781,1.0,3,1
604,301,226.0,4.454991863308565,1.0,2,1
605,305,227.0,3.774609403799459,1.0,3,1
584,709,217.0,2.916915009776014,1.0,3,1
583,412,217.0,2.789229327765619,1.0,5,1
582,486,216.0,4.626911886601523,1.0,3,1
581,422,216.0,4.140375226894498,1.0,7,1
559,329,206.0,4.854990219532517,1.0,1,1
560,362,207.0,4.595758097347618,1.0,1,1
561,338,208.0,2.8372997705715868,1.0,3,1
562,13,208.0,4.284220204808557,1.0,1,1
563,526,209.0,2.91999375365102,1.0,3,1
564,328,210.0,3.3692273552343632,1.0,3,1
565,430,210.0,2.747682723213509,1.0,5,1
566,284,211.0,3.871149515436183,1.0,4,1
567,28,211.0,4.326141378744747,1.0,1,1
568,5,211.0,1.2123018252916458,1.0,6,1
507,634,157.0,2.977691435226558,1.0,3,1
569,824,211.0,4.14845487484633,1.0,7,1
571,165,211.0,4.106916489174456,1.0,4,1
572,344,212.0,4.034989890777307,1.0,3,1
573,563,212.0,2.9438416903619644,1.0,4,1
574,203,212.0,1.6030721687708158,1.0,5,1
575,666,213.0,4.59075719327079,1.0,3,1
576,35,214.0,3.73537596659372,1.0,5,1
577,200,214.0,3.4526869148424293,1.0,4,1
578,539,215.0,4.395372021531205,1.0,1,1
579,512,215.0,4.549992603007786,1.0,2,1
580,620,215.0,3.4580706071835707,1.0,7,1
570,649,211.0,3.5780676483866856,1.0,4,1
606,8,227.0,3.213458408964833,1.0,6,1
506,417,155.0,4.161535426874989,1.0,2,1
504,523,154.0,3.8519196945377487,1.0,4,1
432,346,93.0,3.515377281614557,1.0,3,1
433,558,93.0,2.6472982911731435,1.0,6,1
434,560,94.0,3.219607677834608,1.0,6,1
435,380,95.0,2.956914023510384,1.0,5,1
436,25,95.0,4.452304126578111,1.0,2,1
437,738,95.0,3.610378021313779,1.0,7,1
438,317,97.0,4.331533289966128,1.0,2,1
439,405,98.0,3.42461186946353,1.0,2,1
440,522,98.0,2.568074059113272,1.0,4,1
441,289,98.0,3.0365374815950488,1.0,4,1
442,590,98.0,4.81268625733201,1.0,1,1
443,160,99.0,2.049227026479153,1.0,7,1
444,490,100.0,3.222686421709616,1.0,4,1
445,254,101.0,1.89384086847394,1.0,5,1
446,365,101.0,4.129607842212214,1.0,2,1
447,791,101.0,3.248456518622377,1.0,7,1
448,26,102.0,3.101532796833314,1.0,6,1
449,483,103.0,4.828837334355438,1.0,2,1
450,359,103.0,2.854998438412757,1.0,5,1
451,131,103.0,3.8649920276861702,1.0,3,1
452,245,104.0,3.898458984286449,1.0,7,1
431,383,92.0,0.5061574877500121,1.0,5,1
453,591,105.0,3.4134534776366907,1.0,5,1
430,428,89.0,3.531145570373668,1.0,4,1
428,386,88.0,4.968064196456986,1.0,6,1
407,279,74.0,3.851911475657511,1.0,2,1
408,194,76.0,4.585756289193965,1.0,1,1
409,89,76.0,3.429995561804672,1.0,3,1
410,644,77.0,4.523448710686152,1.0,6,1
411,764,77.0,2.2107624533541426,1.0,3,1
412,172,78.0,4.150759823312467,1.0,2,1
413,321,79.0,4.038842430061184,1.0,4,1
414,173,79.0,4.157300099326797,1.0,1,1
415,241,81.0,4.273070031861955,1.0,7,1
416,248,82.0,2.94884259443879,1.0,3,1
417,382,82.0,4.679608664100237,1.0,2,1
418,64,83.0,4.837682558835903,1.0,1,1
419,49,83.0,4.649220451374963,1.0,2,1
420,440,84.0,4.298457340510401,1.0,3,1
421,287,85.0,2.389996548070301,1.0,5,1
422,477,85.0,4.198072908470039,1.0,2,1
423,561,86.0,4.281141460933549,1.0,2,1
424,163,87.0,2.9815357556302,1.0,6,1
425,549,87.0,2.743455614545552,1.0,3,1
426,288,87.0,3.698072908470039,1.0,7,1
